review_text,rating
Comprei 4 pros meus filhos e 2 para minhas cadelinhas Lilly e Nyee brincarem.. todos amaram.,5
"O produto atendeu minhas necessidades, produto de qualidade e o preço é muito bom!",3
"Aparelho com belo design, a ótimo desempenho. Processador super rápido e câmera ótima",5
"Produto excelente,recomendo,prático,potente,e muito bonito.",5
"Não tenho certeza se o carregador é original pois a parte escrita informações sobre voltagem e etc. Tem erros, a etiqueta da anatel parece falsa e como vi em videos explicativos, o barulho dele quando se da um peteleco com a unha é muito oco.",2
Chegou bem antes do que esperava ótimo produto empresa seria adorei e comprarei novamente muito grato.,5
"Otima TV. Imagem excelente, bom boa definição, bom numero de  entradas tanto HDMI quando USB ótima para colocar no quarto",5
Produto superou as minhas expectativas           eu recomendo esse produto,4
Altíssima qualidade! Clientes usam e querem saber qual batom é esse.,5
Amei lindo e muito bom recomendo a entrega foi rapido obrigada,5
Para quem está começando e quer fazer fotos domésticas as funções são fáceis de entender e manusear. O zoom é ótimo!,4
"Livro entregue rapidamente, material escolar em muito bom preço e espero poder comprar outros livros com bons preços na americanas,com",5
"O produto é excelente parece que estou com um telefone Moto G ou Samsung, não deixa nada a dever.",5
Excelente rfspokwtgpop[k´k´pkl´pkgl´plkfg´pfeklg´p´gpfl´pglf´pglf´plgfg.,5
EU NÃO TENHO NOTA FISCAL DE UM PRODUTO QUE PAROU DE FUNCIONAR NO SEGUNDO DIA DE USO. ALÉM DISSO VCS NÃO RESPONDEM NADA POR TELEFONE. PELO SITE TB NÃO . NÃO RECEBI NENHUM MAIL COM MINHA NOTA E JÁ PEDI DESDE SEGUNDA FEIRA PELA TERCEIRA VEZ.,1
"Vamos dizer q é uma ""mão na roda"" como se diz kkkk. Um ótimo produto, pois ajuda na limpeza, como tbm ajuda na saúde. Pois não causa problema na coluna, movimentos do Mop facilita nossa vida.",4
Super recomendo. Ele substitui perfeitamente o celular.,4
"Aparelho supera as expectativas, excelente. Fácil manuseio com vários tipos de cortes, leve e muito silencioso quando ligado.",5
"O produto é muito ótimo, bem macio extremamente confortável.",4
"Segue a qualidade que se espera de um joystick original, pelo preço vale muito a pena.",4
"A fixação da lâmina contém parafuso que enrosca na cerca e pode arrancar a cerca do muro. Embaixo da lâmina deveria ser liso, de outra forma, com parafuso praticamente embutido ou virado para cima, sem quaisquer ponta para baixo.  Para ser um produto Tramontina e de último lançamento é um erro grotesco, na verdade uma ENJAMBRAÇÃO.                No mais, funcionaria e seria perfeito. Precisam trabalhar e muito, porque deixa um produto pouco eficiente.",3
"Gostei do produto, Tem boa qualidade, mas, a tampa não está devidamente ajustada.",3
"Eu não recebi o produto , vocês não acompanham mais o rastreamento do correio por favor visite o site do correio e se informem , eu não recebi o produto",1
Bom no preço é tamanho mas a qualidade de som e imagem deixa a desejar.o Android é rápido.,3
belo produto pra vc usar no dia a dia eu recomendo.compre que naõ se arrepede!!!,5
"Tv excelente para quem procura algo com um bom custo benefício! A imagem é sensacional!  Quanto a entrega, veio bem próximo da data limite e mesmo assim atendeu a todas as minhas expectativas. Parabéns Lojas Americanas!",5
"A televisão é ótima, a entrega foi super-rápida evo equipamento chegou em perfeito estado",5
Atendeu toda as minhas expectativas. Eu recomendo.,4
"Chegou antes do prazo, produto muito bom, valeu a pena!!",5
"Produto muito bom, adorei alem de poder ligar ele com carregador do sansung que achei isso o máximo.",5
"Smartphone superou as expectativas, possui ótima resistência, funcionabilidade e praticidade. Foi entregue antes do prazo. Serviço muito bem prestado pelas Lojas Americanas. Recomendaria com certeza!",5
"Melhor custo benefício, vale cada centavo, compraria de novo. Motorola é top",4
Parabéns o meu produto chegou no tempo certíssimo e SUPER  RECOMENDO..#AMERICANAS S2 ❤,5
"Fácil instalar, pega com ajuste certo varios canais",4
"Comprei esse router para substituir o router fornecido com o modem pela NET-Rio. Seu alcance e estabilidade são muito bons. Ele transmite em duas redes simultaneamente (2,4 GHz e 5 GHz), permitindo que o usuário escolha aquele que melhor lhe atender.",5
"Até hoje não recebi o produto, só sei q paguei, como fica?",1
"Das 4 unidades que comprei, uma queimou. As outras unidades, incluindo duas maiores, estão sob observação.",3
ÓTIMO PRODUTO PARA VOCÊ! UMA BANDA C BRASILEIRA INESQUECIVEL!!!!!!!!1,4
"Excelente compra, produto de ótima qualidade! Recomendo a loja Lcg eletro, atendimento 10! Mariana",5
Foi tudo perfeito! Entrega no prazo e produto perfeito!,5
"de fácil  aplicação, efeito lindo, dá um acabamento incrivel nas peças",5
"Primeiramente gostaria d parabenizar a Americanas pela rapidez na entrega, entregou bem antes do prazo estipulado. Sobre o produto, eu daria uma nota 6. A imagem e a navegabilidade da smart tv, também deixam um pouco a desejar. Mas, no final das contas, a compra acabou sendo um bom custo-benefício, pois paguei menos d 1.160,00 pelo aparelho.",2
"Uma boa tv. Bastante recursos, com wifi integrado e fácil de usar. Boa imagem, apesar de não ser full HD, que estranhamente não se encontra nesta medida de tv (32pol). Bem funcional Entrega dentro do prazo.",4
Bom desempenho e um acabamento Premium além de ser MOTO .,3
"O som da caixa é bom e potente. muito fácil de manusear e bem pratico. Apesar do preço meio salgado , ele vale a pena e mesmo que dê presente , a pessoa vai amar!",5
"bom, a respeito da compra e entrega ocorreu tudo dentro do prazo, até a entrega foi realizada bem antes do dia estipulado. O problema foi o aparelho em apenas 9 dias de uso começou a apresentar problemas e defeitos (reiniciando sozinho, não segura mais ligado e toch travando sem tem apps instalados), justamente quando acaba os 7 dias para troca/devolução do mesmo. Nem estou utilizando ele mais aguardando agora a assitencia tecnica, coisa q vai demorar agora uns 03 meses p resolver... infelizmente segundo aparelho que compro no seite da loja q apresenta mesmo defeito.",1
O funcionamento do produto é muito diferente do anunciado. É super devagar. Meu filho detestou.,1
"Gostei muito  refresca bem,ventilação  Boa so um pouco  barulhento",4
Produto muito bom com super promoção pra começar bem 2018!!! A loja divide o preço em suaves parcelas!,1
Ótimo  muito fácil  e versátil. Recomendo a compra......................,5
"O produto deveria ter o aviso de que é importado e sem garantia pois não consegui contato com a loja que vendeu, ficando sem as informações pertinentes. Vou devolver pela falta de transparência.",5
Até o momento não tive nenhum problema com o produto. Recomendo,3
qualidade péssima!!!! não  recomendo muito  fraco e sem durabilidade,1
"um aparelho belíssimo, a Câmara não tem nem o que fala ela é perfeito ! o processado muito rápido, a tela show .. agora muito cuidado com o aparelho vcs tem que protege a frente é atrás.",4
"valeu o valor de investimento...A lente própria para contar histórias com fotografia. Apesar de ser pouco luminosa f:4.5-5.6 , devido a curta hiperfocal ela consegue desfocar bem o fundo. É preciso apenas tomar alguns cuidados com as técnicas de uso de super-grandes angulares. No mais, é comprar e aproveitar...",4
bom                                                       .,3
OTIMO PRODUTO RECOMENDO OTIMO PRODUTO RECOMENDO OTIMO PRODUTO RECOMENDO,4
"O produto é bom, porém foi entregue atrasado, após o natal.",3
Satisfeito com um produto bastante inovador e moderno...,4
"Só compro televisores da LG. A minha outra TV Smart sofreu um acidente com xixi de gato e estragou. Ai comprei essa daqui e a imagem está muito melhor do que a outra, muito mais nítida e com som de efeito de cinema. É uma TV nota 1000. Super recomendo",5
"Recebi a mercadoria em ótimo estado , e antes do prazo , super recomendo",5
A cabeceira é linda!!! E muito prática a instalação.,5
"Produto com design legal, pequeno, mas tem alguns problemas: o volume mínimo do som ainda é alto e a sintonia do AM não é tão boa.",1
"Aparelho de excelente qualidade, sem aplicativos pré-instalados (android puro), câmera de ótima qualidade, bonito, rápido e não trava, tem uma excelente performance.",5
"Um otimo produto, atende muito bem como parafusadeira, mas não é proprio como furadeira, aconselho comprar furadeira normal para servicos pesados, mas como parafusadeira é otima",4
"Comprei um faz um ano e dois meses, já foi a assistência 2 vezes com o mesmo defeito e o problema não foi solucionou. Smartphone horrível!",1
Entrega super rápida e uma ótima leitura. Adoro comprar nesta loja que sempre entrega antes da data prevista,4
"O produto cumpre o que promete, uma pena não ter conexão de internet wi-fi.",4
Estou aguardando o retorno da Starhouse (marketplace) para devolução e ressarcimento do dinheiro já que o produto chegou com atraso. Posso até recomendar o produto mas não recomendo compras com a Starhouse!!,1
"chegou rápido, sem nenhum problema. Ainda não usei muito mas o produto parece bom e atende à necessidade.",3
Produto de qualidade. Atendeu minhas necessidades.,4
A entrega q foi péssima paguei frete rápido fala q é de 03 há 04 dias demorou 07 dias.Directlog péssima entrega.,5
"As peças não são frágeis e o encaixe entre elas é bem feito e variado. O desenho é fiel ao que mostra a embalagem do produto e tem seus pontos de mais facilidade e mais dificuldade, como qualquer bom quebra-cabeça.",5
Gostei muito como diz a propaganda  foi um boom o meu final de ano e da minha família  dançamos  muito!!!!,5
"Produto excelente, ótimo custo benefício e chegou bem antes do prazo",5
Muito prático para o meu dia a dia. Demora para descarregar,4
Vale a pena comprar. Leve compacto dar para levar dentro da bolsa.,4
"Atendeu as minhas expectativas, não tem chiado, ouve-se muito bem, porém, a bateria não aguenta muito tempo, sendo necessário ficar na tomada.",3
"Excelente produto, cumpre o que promete. Som ótimo, duração da bateria muito boa.",5
"Produto atendeu minhas expectativas. Bom, de fácil instalação, muito bem elaborado!",3
Produto de qualidade como descrito no site................................nnnmmmmm ............,3
chegou super rápido é perfeito para o q eu precisava,5
Eu recomendo pois chegou rápido e foi de qualidade.,5
Muito bom chego antes do prazo estou muito satisfeito ...,5
"O produto veio embalado de forma correta, sem nenhuma avaria. O preço,  apesar de ser alto, foi o melhor que achei e ainda veio com um lindo chaveiro do jogo.  E claro!  eu adorei a forma de pagamento! Rs",4
Chegou antes do previsto. Bem embalado e otima qualidade.,5
"No começo funcionou bem, apesar de não gelar muito a água. Depois de alguns dias começou a vazar na parte de baixo. Preciso agora como saber para onde devo levar o produto para trocar ou consertar e não sei como.",2
"Excelente compra, produto de ótima qualidade! Recomendo a loja Lcg eletro, atendimento 10! Mariana",5
"Bom produto  Feliz semana e 2018 cheio de amor , alegrias e grandes realizações",3
"Cadeirinha desconfortavel para a bebê. os brinquedos vem presos num tecido fino, que se rasga facilmente.",1
Comprado para minha namorada. Excelente. Recomendado,5
"Ainda não recebi a mercadoria, ja vou pagar a prestação e o status continua aguardando nota fiscal. falta de respeito com o cliente.",1
"Comprei porém é muito ruim fico 1 hora pra falar um pequeno pedacinho de queijo , mais fácil ralar na mão , quero devolver quero meu dinheiro de volta",1
"Produto conforme foto, muito bonito. Recomendo. Comprei para dar de presente.",4
Recomendo tanto o produto quanto a loja. Produto entregue dentro do prazo estipulado. Chegou sem problema algum.  Fui informada por zap de sua entrega pela equipe de transporte com foto da embalagem e nome de quem recebeu.,4
"Excelente produto, recomendo muito, produto de ótima qualidade.",5
"Brinquedo de qualidade, bom atendimento prestado pelo parceiro, fez a festa da criançada.",5
Não compre se for dá Up2games ela rouba seu dinheiro ! É vergonhoso como a americanas tem parceria com esse lixo de loja !,1
"Câmera muito boa, rápido, bateria dura e a carga é muito rápida. Amei!",5
Supre a necessidade de uma família de até 4 pessoas.,3
"Produto excelente, esquenta muito bem.  Usei hoje pela primeira vez e ameii",5
"Headphone muito bom! Design diferente, cores lindas, bluetooth é ótimo. Muito bom o custo benefício.",4
"Excelente relação custo x beneficio . Bonito, de qualidade é perfeito para uso em áreas molhadas como a pia.",5
Não recebi o produto como vou avaliar que não tenho.,1
muito bom produto e com custo beneficio que vale a pena,4
eu cancelei a compra do produto e a americanas não devolveu o valor pago.,2
Adquiri dois tablets deste modelo. Me arrependi porque o sistema operacional nele (Android) é muito lento. Meus filhos reclamam da demora que o sistema tem para acessar aplicativos. NÃO RECOMENDO!,2
Produto com defeito deu muito trabalho p mim consegui mandado de volta e até hj nada de me enviar um novo produto deveria ser testado antes do envio eu compro pela internet por falta de tempo e nao tenho tempo de ficar indo ao correio enviar mercadoria de volta ainda tive gasto de colocar o produto em caixa dos correios péssimo atendimento,1
